Task 1- Release:  0.100, Completion:  0.204, Response: 0.104, WCRT: 0.104, Next Release:  0.400
Task 4- Release: 32.500, Completion: 33.648, Response: 1.148, WCRT: 1.165, Next Release: 33.700
Task 1- Release: 33.700, Completion: 33.813, Response: 0.113, WCRT: 0.119, Next Release: 34.000
Task 2- Release: 33.700, Completion: 33.919, Response: 0.219, WCRT: 0.225, Next Release: 34.100
Task 1- Release: 34.000, Completion: 34.107, Response: 0.107, WCRT: 0.119, Next Release: 34.300
Task 2- Release: 34.100, Completion: 34.210, Response: 0.110, WCRT: 0.225, Next Release: 34.500
Task 3- Release: 33.700, Completion: 34.234, Response: 0.534, WCRT: 0.535, Next Release: 34.300
Task 1- Release: 34.300, Completion: 34.406, Response: 0.106, WCRT: 0.119, Next Release: 34.600
Task 2- Release: 34.500, Completion: 34.604, Response: 0.104, WCRT: 0.225, Next Release: 34.900
Task 1- Release: 34.600, Completion: 34.710, Response: 0.110, WCRT: 0.119, Next Release: 34.900
Task 3- Release: 34.300, Completion: 34.715, Response: 0.415, WCRT: 0.535, Next Release: 34.900
Task 4- Release: 33.700, Completion: 34.849, Response: 1.149, WCRT: 1.165, Next Release: 34.900
Task 1- Release: 34.900, Completion: 35.009, Response: 0.109, WCRT: 0.119, Next Release: 35.200
Task 2- Release: 34.900, Completion: 35.112, Response: 0.211, WCRT: 0.225, Next Release: 35.300
Task 1- Release: 35.200, Completion: 35.302, Response: 0.102, WCRT: 0.119, Next Release: 35.500
Task 2- Release: 35.300, Completion: 35.402, Response: 0.102, WCRT: 0.225, Next Release: 35.700
Task 3- Release: 34.900, Completion: 35.416, Response: 0.516, WCRT: 0.535, Next Release: 35.500
Task 1- Release: 35.500, Completion: 35.607, Response: 0.107, WCRT: 0.119, Next Release: 35.800
Task 1- Release: 35.800, Completion: 35.910, Response: 0.110, WCRT: 0.119, Next Release: 36.100
Task 2- Release: 35.700, Completion: 35.914, Response: 0.214, WCRT: 0.225, Next Release: 36.100
Task 3- Release: 35.500, Completion: 35.919, Response: 0.419, WCRT: 0.535, Next Release: 36.100
Task 4- Release: 34.900, Completion: 36.032, Response: 1.132, WCRT: 1.165, Next Release: 36.100
Task 1- Release: 36.100, Completion: 36.211, Response: 0.111, WCRT: 0.119, Next Release: 36.400
Task 2- Release: 36.100, Completion: 36.313, Response: 0.213, WCRT: 0.225, Next Release: 36.500
Task 1- Release: 36.400, Completion: 36.503, Response: 0.103, WCRT: 0.119, Next Release: 36.700
Task 2- Release: 36.500, Completion: 36.608, Response: 0.108, WCRT: 0.225, Next Release: 36.900
Task 3- Release: 36.100, Completion: 36.616, Response: 0.516, WCRT: 0.535, Next Release: 36.700
Task 1- Release: 36.700, Completion: 36.816, Response: 0.116, WCRT: 0.119, Next Release: 37.000
Task 1- Release: 37.000, Completion: 37.102, Response: 0.102, WCRT: 0.119, Next Release: 37.300
Task 2- Release: 36.900, Completion: 37.112, Response: 0.212, WCRT: 0.225, Next Release: 37.300
Task 3- Release: 36.700, Completion: 37.134, Response: 0.434, WCRT: 0.535, Next Release: 37.300
Task 4- Release: 36.100, Completion: 37.218, Response: 1.118, WCRT: 1.165, Next Release: 37.300
Task 1- Release: 37.300, Completion: 37.418, Response: 0.118, WCRT: 0.119, Next Release: 37.600
Task 2- Release: 37.300, Completion: 37.525, Response: 0.225, WCRT: 0.225, Next Release: 37.700
Task 1- Release: 37.600, Completion: 37.703, Response: 0.103, WCRT: 0.119, Next Release: 37.900
Task 2- Release: 37.700, Completion: 37.805, Response: 0.105, WCRT: 0.225, Next Release: 38.100
Task 3- Release: 37.300, Completion: 37.832, Response: 0.532, WCRT: 0.535, Next Release: 37.900
Task 1- Release: 37.900, Completion: 38.004, Response: 0.104, WCRT: 0.119, Next Release: 38.200
Task 2- Release: 38.100, Completion: 38.204, Response: 0.104, WCRT: 0.225, Next Release: 38.500
Task 3- Release: 37.900, Completion: 38.211, Response: 0.311, WCRT: 0.535, Next Release: 38.500
Task 1- Release: 38.200, Completion: 38.316, Response: 0.116, WCRT: 0.119, Next Release: 38.500
Task 4- Release: 37.300, Completion: 38.455, Response: 1.155, WCRT: 1.165, Next Release: 38.500
Task 1- Release: 38.500, Completion: 38.615, Response: 0.115, WCRT: 0.119, Next Release: 38.800
Task 2- Release: 38.500, Completion: 38.719, Response: 0.219, WCRT: 0.225, Next Release: 38.900
Task 1- Release: 38.800, Completion: 38.911, Response: 0.111, WCRT: 0.119, Next Release: 39.100
Task 2- Release: 38.900, Completion: 39.015, Response: 0.115, WCRT: 0.225, Next Release: 39.300
Task 3- Release: 38.500, Completion: 39.036, Response: 0.536, WCRT: 0.536, Next Release: 39.100
Task 1- Release: 39.100, Completion: 39.202, Response: 0.102, WCRT: 0.119, Next Release: 39.400
Task 1- Release: 39.400, Completion: 39.507, Response: 0.107, WCRT: 0.119, Next Release: 39.700
Task 2- Release: 39.300, Completion: 39.509, Response: 0.209, WCRT: 0.225, Next Release: 39.700
Task 3- Release: 39.100, Completion: 39.516, Response: 0.416, WCRT: 0.536, Next Release: 39.700
Task 4- Release: 38.500, Completion: 39.651, Response: 1.151, WCRT: 1.165, Next Release: 39.700
Task 1- Release: 39.700, Completion: 39.812, Response: 0.112, WCRT: 0.119, Next Release: 40.000
Task 2- Release: 39.700, Completion: 39.921, Response: 0.221, WCRT: 0.225, Next Release: 40.100
Task 1- Release: 40.000, Completion: 40.105, Response: 0.105, WCRT: 0.119, Next Release: 40.300
Task 2- Release: 40.100, Completion: 40.210, Response: 0.110, WCRT: 0.225, Next Release: 40.500
Task 3- Release: 39.700, Completion: 40.232, Response: 0.532, WCRT: 0.536, Next Release: 40.300
Task 1- Release: 40.300, Completion: 40.406, Response: 0.106, WCRT: 0.119, Next Release: 40.600
Task 1- Release: 40.600, Completion: 40.700, Response: 0.100, WCRT: 0.119, Next Release: 40.900
Task 2- Release: 40.500, Completion: 40.708, Response: 0.208, WCRT: 0.225, Next Release: 40.900
Task 3- Release: 40.300, Completion: 40.712, Response: 0.412, WCRT: 0.536, Next Release: 40.900
Task 4- Release: 39.700, Completion: 40.842, Response: 1.142, WCRT: 1.165, Next Release: 40.900
Task 1- Release: 40.900, Completion: 41.003, Response: 0.103, WCRT: 0.119, Next Release: 41.200
Task 2- Release: 40.900, Completion: 41.105, Response: 0.205, WCRT: 0.225, Next Release: 41.300
Task 1- Release: 41.200, Completion: 41.309, Response: 0.109, WCRT: 0.119, Next Release: 41.500
Task 2- Release: 41.300, Completion: 41.409, Response: 0.109, WCRT: 0.225, Next Release: 41.700
Task 3- Release: 40.900, Completion: 41.410, Response: 0.510, WCRT: 0.536, Next Release: 41.500
Task 1- Release: 41.500, Completion: 41.605, Response: 0.105, WCRT: 0.119, Next Release: 41.800
Task 2- Release: 41.700, Completion: 41.803, Response: 0.103, WCRT: 0.225, Next Release: 42.100
Task 1- Release: 41.800, Completion: 41.913, Response: 0.113, WCRT: 0.119, Next Release: 42.100
Task 3- Release: 41.500, Completion: 41.913, Response: 0.413, WCRT: 0.536, Next Release: 42.100
Task 4- Release: 40.900, Completion: 42.013, Response: 1.113, WCRT: 1.165, Next Release: 42.100
Task 1- Release: 42.100, Completion: 42.218, Response: 0.118, WCRT: 0.119, Next Release: 42.400
Task 2- Release: 42.100, Completion: 42.319, Response: 0.219, WCRT: 0.225, Next Release: 42.500
Task 3- Release: 42.100, Completion: 42.418, Response: 0.318, WCRT: 0.536, Next Release: 42.700
Task 1- Release: 42.400, Completion: 42.551, Response: 0.151, WCRT: 0.151, Next Release: 42.700
Task 2- Release: 42.500, Completion: 42.645, Response: 0.145, WCRT: 0.225, Next Release: 42.900
Task 1- Release: 42.700, Completion: 42.818, Response: 0.118, WCRT: 0.151, Next Release: 43.000
Task 1- Release: 43.000, Completion: 43.104, Response: 0.104, WCRT: 0.151, Next Release: 43.300
Task 2- Release: 42.900, Completion: 43.115, Response: 0.215, WCRT: 0.225, Next Release: 43.300
Task 3- Release: 42.700, Completion: 43.127, Response: 0.427, WCRT: 0.536, Next Release: 43.300
Task 4- Release: 42.100, Completion: 43.220, Response: 1.120, WCRT: 1.165, Next Release: 43.300
Task 1- Release: 43.300, Completion: 43.410, Response: 0.110, WCRT: 0.151, Next Release: 43.600
Task 2- Release: 43.300, Completion: 43.514, Response: 0.214, WCRT: 0.225, Next Release: 43.700
Task 1- Release: 43.600, Completion: 43.709, Response: 0.109, WCRT: 0.151, Next Release: 43.900
Task 2- Release: 43.700, Completion: 43.815, Response: 0.115, WCRT: 0.225, Next Release: 44.100
Task 3- Release: 43.300, Completion: 43.826, Response: 0.526, WCRT: 0.536, Next Release: 43.900
Task 1- Release: 43.900, Completion: 44.003, Response: 0.103, WCRT: 0.151, Next Release: 44.200
Task 3- Release: 43.900, Completion: 44.105, Response: 0.205, WCRT: 0.536, Next Release: 44.500
Task 1- Release: 44.200, Completion: 44.300, Response: 0.100, WCRT: 0.151, Next Release: 44.500
Task 2- Release: 44.100, Completion: 44.312, Response: 0.212, WCRT: 0.225, Next Release: 44.500
Task 4- Release: 43.300, Completion: 44.441, Response: 1.141, WCRT: 1.165, Next Release: 44.500
Task 1- Release: 44.500, Completion: 44.603, Response: 0.103, WCRT: 0.151, Next Release: 44.800
Task 2- Release: 44.500, Completion: 44.707, Response: 0.207, WCRT: 0.225, Next Release: 44.900
Task 1- Release: 44.800, Completion: 44.909, Response: 0.109, WCRT: 0.151, Next Release: 45.100
Task 2- Release: 44.900, Completion: 45.013, Response: 0.113, WCRT: 0.225, Next Release: 45.300
Task 3- Release: 44.500, Completion: 45.021, Response: 0.521, WCRT: 0.536, Next Release: 45.100
Task 1- Release: 45.100, Completion: 45.208, Response: 0.108, WCRT: 0.151, Next Release: 45.400
Task 2- Release: 45.300, Completion: 45.403, Response: 0.102, WCRT: 0.225, Next Release: 45.700
Task 1- Release: 45.400, Completion: 45.509, Response: 0.109, WCRT: 0.151, Next Release: 45.700
Task 3- Release: 45.100, Completion: 45.519, Response: 0.419, WCRT: 0.536, Next Release: 45.700
Task 4- Release: 44.500, Completion: 45.636, Response: 1.136, WCRT: 1.165, Next Release: 45.700
Task 1- Release: 45.700, Completion: 45.816, Response: 0.116, WCRT: 0.151, Next Release: 46.000
Task 2- Release: 45.700, Completion: 45.924, Response: 0.224, WCRT: 0.225, Next Release: 46.100
Task 1- Release: 46.000, Completion: 46.107, Response: 0.107, WCRT: 0.151, Next Release: 46.300
Task 2- Release: 46.100, Completion: 46.212, Response: 0.112, WCRT: 0.225, Next Release: 46.500
Task 3- Release: 45.700, Completion: 46.234, Response: 0.534, WCRT: 0.536, Next Release: 46.300
Task 1- Release: 46.300, Completion: 46.411, Response: 0.111, WCRT: 0.151, Next Release: 46.600
Task 1- Release: 46.600, Completion: 46.707, Response: 0.107, WCRT: 0.151, Next Release: 46.900
Task 2- Release: 46.500, Completion: 46.713, Response: 0.213, WCRT: 0.225, Next Release: 46.900
Task 3- Release: 46.300, Completion: 46.718, Response: 0.418, WCRT: 0.536, Next Release: 46.900
Task 4- Release: 45.700, Completion: 46.843, Response: 1.143, WCRT: 1.165, Next Release: 46.900
Task 1- Release: 46.900, Completion: 47.013, Response: 0.113, WCRT: 0.151, Next Release: 47.200
Task 2- Release: 46.900, Completion: 47.116, Response: 0.216, WCRT: 0.225, Next Release: 47.300
Task 1- Release: 47.200, Completion: 47.306, Response: 0.106, WCRT: 0.151, Next Release: 47.500
Task 2- Release: 47.300, Completion: 47.411, Response: 0.111, WCRT: 0.225, Next Release: 47.700
Task 3- Release: 46.900, Completion: 47.427, Response: 0.527, WCRT: 0.536, Next Release: 47.500
Task 1- Release: 47.500, Completion: 47.606, Response: 0.106, WCRT: 0.151, Next Release: 47.800
Task 1- Release: 47.800, Completion: 47.906, Response: 0.106, WCRT: 0.151, Next Release: 48.100
Task 2- Release: 47.700, Completion: 47.907, Response: 0.207, WCRT: 0.225, Next Release: 48.100
Task 3- Release: 47.500, Completion: 47.916, Response: 0.416, WCRT: 0.536, Next Release: 48.100
Task 4- Release: 46.900, Completion: 48.043, Response: 1.143, WCRT: 1.165, Next Release: 48.100
Task 1- Release: 48.100, Completion: 48.214, Response: 0.114, WCRT: 0.151, Next Release: 48.400
Task 2- Release: 48.100, Completion: 48.318, Response: 0.218, WCRT: 0.225, Next Release: 48.500
Task 1- Release: 48.400, Completion: 48.509, Response: 0.109, WCRT: 0.151, Next Release: 48.700
Task 2- Release: 48.500, Completion: 48.611, Response: 0.111, WCRT: 0.225, Next Release: 48.900
Task 3- Release: 48.100, Completion: 48.630, Response: 0.530, WCRT: 0.536, Next Release: 48.700
Task 1- Release: 48.700, Completion: 48.802, Response: 0.102, WCRT: 0.151, Next Release: 49.000
Task 2- Release: 48.900, Completion: 49.005, Response: 0.105, WCRT: 0.225, Next Release: 49.300
Task 1- Release: 49.000, Completion: 49.114, Response: 0.114, WCRT: 0.151, Next Release: 49.300
Task 3- Release: 48.700, Completion: 49.122, Response: 0.422, WCRT: 0.536, Next Release: 49.300
Task 4- Release: 48.100, Completion: 49.247, Response: 1.147, WCRT: 1.165, Next Release: 49.300
Task 1- Release: 49.300, Completion: 49.406, Response: 0.106, WCRT: 0.151, Next Release: 49.600
Task 2- Release: 49.300, Completion: 49.510, Response: 0.210, WCRT: 0.225, Next Release: 49.700
Task 1- Release: 49.600, Completion: 49.710, Response: 0.110, WCRT: 0.151, Next Release: 49.900
Task 2- Release: 49.700, Completion: 49.813, Response: 0.113, WCRT: 0.225, Next Release: 50.100
Task 3- Release: 49.300, Completion: 49.820, Response: 0.520, WCRT: 0.536, Next Release: 49.900
Task 1- Release: 49.900, Completion: 50.003, Response: 0.103, WCRT: 0.151, Next Release: 50.200
Task 1- Release: 50.200, Completion: 50.307, Response: 0.107, WCRT: 0.151, Next Release: 50.500
Task 2- Release: 50.100, Completion: 50.310, Response: 0.210, WCRT: 0.225, Next Release: 50.500
Task 3- Release: 49.900, Completion: 50.313, Response: 0.413, WCRT: 0.536, Next Release: 50.500
Task 4- Release: 49.300, Completion: 50.436, Response: 1.136, WCRT: 1.165, Next Release: 50.500
Task 1- Release: 50.500, Completion: 50.603, Response: 0.103, WCRT: 0.151, Next Release: 50.800
Task 2- Release: 50.500, Completion: 50.706, Response: 0.206, WCRT: 0.225, Next Release: 50.900
Task 3- Release: 50.500, Completion: 50.807, Response: 0.307, WCRT: 0.536, Next Release: 51.100
Task 1- Release: 50.800, Completion: 50.915, Response: 0.115, WCRT: 0.151, Next Release: 51.100
Task 2- Release: 50.900, Completion: 51.020, Response: 0.120, WCRT: 0.225, Next Release: 51.300
Task 1- Release: 51.100, Completion: 51.204, Response: 0.104, WCRT: 0.151, Next Release: 51.400
Task Task 1- Release: 51.400, Completion: 51.509, Response: 0.109, WCRT: 0.151, Next Release: 51.700
2- Release: 51.300, Completion: 51.404, Response: 0.104, WCRT: 0.225, Next Release: 51.700
Task 3- Release: 51.100, Completion: 51.521, Response: 0.421, WCRT: 0.536, Next Release: 51.700
Task 4- Release: 50.500, Completion: 51.648, Response: 1.148, WCRT: 1.165, Next Release: 51.700
Task 1- Release: 51.700, Completion: 51.803, Response: 0.103, WCRT: 0.151, Next Release: 52.000
Task 2- Release: 51.700, Completion: 51.909, Response: 0.209, WCRT: 0.225, Next Release: 52.100
Task 1- Release: 52.000, Completion: 52.110, Response: 0.110, WCRT: 0.151, Next Release: 52.300
Task 2- Release: 52.100, Completion: 52.211, Response: 0.111, WCRT: 0.225, Next Release: 52.500
Task 3- Release: 51.700, Completion: 52.212, Response: 0.512, WCRT: 0.536, Next Release: 52.300
Task 1- Release: 52.300, Completion: 52.401, Response: 0.101, WCRT: 0.151, Next Release: 52.600
Task 1- Release: 52.600, Completion: 52.705, Response: 0.104, WCRT: 0.151, Next Release: 52.900
Task 2- Release: 52.500, Completion: 52.709, Response: 0.209, WCRT: 0.225, Next Release: 52.900
Task 3- Release: 52.300, Completion: 52.709, Response: 0.409, WCRT: 0.536, Next Release: 52.900
Task 4- Release: 51.700, Completion: 52.825, Response: 1.124, WCRT: 1.165, Next Release: 52.900
Task 1- Release: 52.900, Completion: 53.004, Response: 0.104, WCRT: 0.151, Next Release: 53.200
Task 2- Release: 52.900, Completion: 53.105, Response: 0.205, WCRT: 0.225, Next Release: 53.300
Task 1- Release: 53.200, Completion: 53.304, Response: 0.104, WCRT: 0.151, Next Release: 53.500
Task 2- Release: 53.300, Completion: 53.411, Response: 0.111, WCRT: 0.225, Next Release: 53.700
Task 3- Release: 52.900, Completion: 53.416, Response: 0.516, WCRT: 0.536, Next Release: 53.500
Task 1- Release: 53.500, Completion: 53.602, Response: 0.102, WCRT: 0.151, Next Release: 53.800
Task 1- Release: 53.800, Completion: 53.910, Response: 0.110, WCRT: 0.151, Next Release: 54.100
Task 2- Release: 53.700, Completion: 53.912, Response: 0.212, WCRT: 0.225, Next Release: 54.100
Task 3- Release: 53.500, Completion: 53.915, Response: 0.415, WCRT: 0.536, Next Release: 54.100
Task 4- Release: 52.900, Completion: 54.041, Response: 1.141, WCRT: 1.165, Next Release: 54.100
Task 1- Release: 54.100, Completion: 54.211, Response: 0.111, WCRT: 0.151, Next Release: 54.400
Task 2- Release: 54.100, Completion: 54.313, Response: 0.213, WCRT: 0.225, Next Release: 54.500
Task 1- Release: 54.400, Completion: 54.504, Response: 0.104, WCRT: 0.151, Next Release: 54.700
Task 2- Release: 54.500, Completion: 54.613, Response: 0.113, WCRT: 0.225, Next Release: 54.900
Task 3- Release: 54.100, Completion: 54.617, Response: 0.517, WCRT: 0.536, Next Release: 54.700
Task 1- Release: 54.700, Completion: 54.806, Response: 0.106, WCRT: 0.151, Next Release: 55.000
Task 2- Release: 54.900, Completion: 55.001, Response: 0.101, WCRT: 0.225, Next Release: 55.300
Task 1- Release: 55.000, Completion: 55.108, Response: 0.108, WCRT: 0.151, Next Release: 55.300
Task 3- Release: 54.700, Completion: 55.115, Response: 0.415, WCRT: 0.536, Next Release: 55.300
Task 4- Release: 54.100, Completion: 55.221, Response: 1.121, WCRT: 1.165, Next Release: 55.300
Task 1- Release: 55.300, Completion: 55.411, Response: 0.111, WCRT: 0.151, Next Release: 55.600
Task 2- Release: 55.300, Completion: 55.512, Response: 0.212, WCRT: 0.225, Next Release: 55.700
Task 1- Release: 55.600, Completion: 55.700, Response: 0.100, WCRT: 0.151, Next Release: 55.900
Task 2- Release: 55.700, Completion: 55.804, Response: 0.104, WCRT: 0.225, Next Release: 56.100
Task 3- Release: 55.300, Completion: 55.817, Response: 0.517, WCRT: 0.536, Next Release: 55.900
Task 1- Release: 55.900, Completion: 56.001, Response: 0.101, WCRT: 0.151, Next Release: 56.200
Task 1- Release: 56.200, Completion: 56.302, Response: 0.102, WCRT: 0.151, Next Release: 56.500
Task 2- Release: 56.100, Completion: 56.305, Response: 0.205, WCRT: 0.225, Next Release: 56.500
Task 3- Release: 55.900, Completion: 56.310, Response: 0.410, WCRT: 0.536, Next Release: 56.500
Task 4- Release: 55.300, Completion: 56.434, Response: 1.134, WCRT: 1.165, Next Release: 56.500
Task 1- Release: 56.500, Completion: 56.617, Response: 0.117, WCRT: 0.151, Next Release: 56.800
Task 2- Release: 56.500, Completion: 56.717, Response: 0.217, WCRT: 0.225, Next Release: 56.900
Task 1- Release: 56.800, Completion: 56.909, Response: 0.109, WCRT: 0.151, Next Release: 57.100
Task 2- Release: 56.900, Completion: 57.013, Response: 0.113, WCRT: 0.225, Next Release: 57.300
Task 3- Release: 56.500, Completion: 57.029, Response: 0.529, WCRT: 0.536, Next Release: 57.100
Task 1- Release: 57.100, Completion: 57.207, Response: 0.107, WCRT: 0.151, Next Release: 57.400
Task 2- Release: 57.300, Completion: 57.403, Response: 0.103, WCRT: 0.225, Next Release: 57.700
Task 1- Release: 57.400, Completion: 57.513, Response: 0.113, WCRT: 0.151, Next Release: 57.700
Task 3- Release: 57.100, Completion: 57.516, Response: 0.416, WCRT: 0.536, Next Release: 57.700
Task 4- Release: 56.500, Completion: 57.638, Response: 1.138, WCRT: 1.165, Next Release: 57.700
Task 1- Release: 57.700, Completion: 57.802, Response: 0.102, WCRT: 0.151, Next Release: 58.000
Task 2- Release: 57.700, Completion: 57.906, Response: 0.206, WCRT: 0.225, Next Release: 58.100
Task 1- Release: 58.000, Completion: 58.105, Response: 0.105, WCRT: 0.151, Next Release: 58.300
Task 2- Release: 58.100, Completion: 58.208, Response: 0.108, WCRT: 0.225, Next Release: 58.500
Task 3- Release: 57.700, Completion: 58.211, Response: 0.511, WCRT: 0.536, Next Release: 58.300
Task 1- Release: 58.300, Completion: 58.407, Response: 0.107, WCRT: 0.151, Next Release: 58.600
Task 1- Release: 58.600, Completion: 58.704, Response: 0.104, WCRT: 0.151, Next Release: 58.900
Task 2- Release: 58.500, Completion: 58.708, Response: 0.208, WCRT: 0.225, Next Release: 58.900
Task 3- Release: 58.300, Completion: 58.717, Response: 0.417, WCRT: 0.536, Next Release: 58.900
Task 4- Release: 57.700, Completion: 58.825, Response: 1.125, WCRT: 1.165, Next Release: 58.900
Task 1- Release: 58.900, Completion: 59.005, Response: 0.105, WCRT: 0.151, Next Release: 59.200
Task 2- Release: 58.900, Completion: 59.108, Response: 0.208, WCRT: 0.225, Next Release: 59.300
Task 1- Release: 59.200, Completion: 59.304, Response: 0.104, WCRT: 0.151, Next Release: 59.500
Task 2- Release: 59.300, Completion: 59.405, Response: 0.105, WCRT: 0.225, Next Release: 59.700
Task 3- Release: 58.900, Completion: 59.417, Response: 0.517, WCRT: 0.536, Next Release: 59.500
Task 1- Release: 59.500, Completion: 59.606, Response: 0.106, WCRT: 0.151, Next Release: 59.800
Task 1- Release: 59.800, Completion: 59.911, Response: 0.111, WCRT: 0.151, Next Release: 60.100
Task 2- Release: 59.700, Completion: 59.915, Response: 0.215, WCRT: 0.225, Next Release: 60.100
Task 3- Release: 59.500, Completion: 59.925, Response: 0.425, WCRT: 0.536, Next Release: 60.100
Task 4- Release: 58.900, Completion: 60.040, Response: 1.140, WCRT: 1.165, Next Release: 60.100
Task 1- Release: 60.100, Completion: 60.217, Response: 0.117, WCRT: 0.151, Next Release: 60.400
Task 2- Release: 60.100, Completion: 60.318, Response: 0.218, WCRT: 0.225, Next Release: 60.500
Task 1- Release: 60.400, Completion: 60.503, Response: 0.103, WCRT: 0.151, Next Release: 60.700
Task 2- Release: 60.500, Completion: 60.609, Response: 0.109, WCRT: 0.225, Next Release: 60.900
Task 3- Release: 60.100, Completion: 60.623, Response: 0.523, WCRT: 0.536, Next Release: 60.700
Task 1- Release: 60.700, Completion: 60.802, Response: 0.102, WCRT: 0.151, Next Release: 61.000
Task 2- Release: 60.900, Completion: 61.001, Response: 0.101, WCRT: 0.225, Next Release: 61.300
Task 1- Release: 61.000, Completion: 61.109, Response: 0.109, WCRT: 0.151, Next Release: 61.300
Task 3- Release: 60.700, Completion: 61.113, Response: 0.413, WCRT: 0.536, Next Release: 61.300
Task 4- Release: 60.100, Completion: 61.232, Response: 1.132, WCRT: 1.165, Next Release: 61.300
Task 1- Release: 61.300, Completion: 61.412, Response: 0.112, WCRT: 0.151, Next Release: 61.600
Task 2- Release: 61.300, Completion: 61.515, Response: 0.215, WCRT: 0.225, Next Release: 61.700
Task 1- Release: 61.600, Completion: 61.705, Response: 0.105, WCRT: 0.151, Next Release: 61.900
Task 2- Release: 61.700, Completion: 61.810, Response: 0.110, WCRT: 0.225, Next Release: 62.100
Task 3- Release: 61.300, Completion: 61.829, Response: 0.529, WCRT: 0.536, Next Release: 61.900
Task 1- Release: 61.900, Completion: 62.004, Response: 0.104, WCRT: 0.151, Next Release: 62.200
Task 1- Release: 62.200, Completion: 62.306, Response: 0.106, WCRT: 0.151, Next Release: 62.500
Task 2- Release: 62.100, Completion: 62.315, Response: 0.215, WCRT: 0.225, Next Release: 62.500
Task 3- Release: 61.900, Completion: 62.317, Response: 0.417, WCRT: 0.536, Next Release: 62.500
Task 4- Release: 61.300, Completion: 62.456, Response: 1.156, WCRT: 1.165, Next Release: 62.500
Task 1- Release: 62.500, Completion: 62.601, Response: 0.101, WCRT: 0.151, Next Release: 62.800
Task 2- Release: 62.500, Completion: 62.701, Response: 0.201, WCRT: 0.225, Next Release: 62.900
Task 1- Release: 62.800, Completion: 62.909, Response: 0.109, WCRT: 0.151, Next Release: 63.100
Task 2- Release: 62.900, Completion: 63.011, Response: 0.111, WCRT: 0.225, Next Release: 63.300
Task 3- Release: 62.500, Completion: 63.013, Response: 0.513, WCRT: 0.536, Next Release: 63.100
Task 1- Release: 63.100, Completion: 63.208, Response: 0.108, WCRT: 0.151, Next Release: 63.400
Task 2- Release: 63.300, Completion: 63.400, Response: 0.100, WCRT: 0.225, Next Release: 63.700
Task 1- Release: 63.400, Completion: 63.506, Response: 0.106, WCRT: 0.151, Next Release: 63.700
Task 3- Release: 63.100, Completion: 63.507, Response: 0.407, WCRT: 0.536, Next Release: 63.700
Task 4- Release: 62.500, Completion: 63.609, Response: 1.109, WCRT: 1.165, Next Release: 63.700
Task 1- Release: 63.700, Completion: 63.826, Response: 0.126, WCRT: 0.151, Next Release: 64.000
Task 2- Release: 63.700, Completion: 63.933, Response: 0.233, WCRT: 0.233, Next Release: 64.100
Task 1- Release: 64.000, Completion: 64.107, Response: 0.107, WCRT: 0.151, Next Release: 64.300
Task 2- Release: 64.100, Completion: 64.213, Response: 0.113, WCRT: 0.233, Next Release: 64.500
Task 3- Release: 63.700, Completion: 64.242, Response: 0.542, WCRT: 0.542, Next Release: 64.300
Task 1- Release: 64.300, Completion: 64.406, Response: 0.106, WCRT: 0.151, Next Release: 64.600
Task 2- Release: 64.500, Completion: 64.601, Response: 0.101, WCRT: 0.233, Next Release: 64.900
Task 3- Release: 64.300, Completion: 64.609, Response: 0.309, WCRT: 0.542, Next Release: 64.900
Task 1- Release: 64.600, Completion: 64.716, Response: 0.116, WCRT: 0.151, Next Release: 64.900
Task 4- Release: 63.700, Completion: 64.862, Response: 1.162, WCRT: 1.165, Next Release: 64.900
Task 1- Release: 64.900, Completion: 65.004, Response: 0.104, WCRT: 0.151, Next Release: 65.200
Task 2- Release: 64.900, Completion: 65.107, Response: 0.207, WCRT: 0.233, Next Release: 65.300
Task 1- Release: 65.200, Completion: 65.309, Response: 0.109, WCRT: 0.151, Next Release: 65.500
Task 2- Release: 65.300, Completion: 65.413, Response: 0.113, WCRT: 0.233, Next Release: 65.700
Task 3- Release: 64.900, Completion: 65.418, Response: 0.518, WCRT: 0.542, Next Release: 65.500
Task 1- Release: 65.500, Completion: 65.609, Response: 0.109, WCRT: 0.151, Next Release: 65.800
Task 1- Release: 65.800, Completion: 65.908, Response: 0.108, WCRT: 0.151, Next Release: 66.100
Task 2- Release: 65.700, Completion: 65.913, Response: 0.213, WCRT: 0.233, Next Release: 66.100
Task 3- Release: 65.500, Completion: 65.926, Response: 0.426, WCRT: 0.542, Next Release: 66.100
Task 4- Release: 64.900, Completion: 66.037, Response: 1.137, WCRT: 1.165, Next Release: 66.100
Task 1- Release: 66.100, Completion: 66.209, Response: 0.109, WCRT: 0.151, Next Release: 66.400
Task 2- Release: 66.100, Completion: 66.311, Response: 0.211, WCRT: 0.233, Next Release: 66.500
Task 1- Release: 66.400, Completion: 66.509, Response: 0.109, WCRT: 0.151, Next Release: 66.700
Task 2- Release: 66.500, Completion: 66.614, Response: 0.114, WCRT: 0.233, Next Release: 66.900
Task 3- Release: 66.100, Completion: 66.626, Response: 0.526, WCRT: 0.542, Next Release: 66.700
Task 1- Release: 66.700, Completion: 66.807, Response: 0.107, WCRT: 0.151, Next Release: 67.000
Task 1- Release: 67.000, Completion: 67.105, Response: 0.105, WCRT: 0.151, Next Release: 67.300
Task 2- Release: 66.900, Completion: 67.109, Response: 0.209, WCRT: 0.233, Next Release: 67.300
